z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
04-11-2020 8:00;81.9;0;0;0;137;1.02;2.17;11.4;1.283;98.23;0.1;0.2;0;11.6;0.07;#N/D;#N/D;#N/D;0.36;18.3;0.632;0.366;18;0.6;88;7704;97.94;11.2
04-11-2020 8:15;101.3;0;0;0;246;0.6;1.6;11.6;1.293;98.26;0.1;0.2;0;12;0.07;#N/D;#N/D;#N/D;0.36;18.3;0.632;0.366;18;0.601;88;7704;97.98;11.5
04-11-2020 8:30;114.5;0;0;0;66;0.54;1.15;11.8;1.305;98.27;0.1;0.3;0;12.4;0.08;#N/D;#N/D;#N/D;0.36;18.3;0.63;0.366;18;0.598;88;7706;98;11.8
04-11-2020 8:45;165.8;0;0;0;317;0.42;0.73;11.9;1.334;98.28;0.2;0.4;0;12.9;0.06;#N/D;#N/D;#N/D;0.36;18.3;0.628;0.366;18;0.599;89;7710;98.06;12.2
04-11-2020 9:00;270.1;0;0;0;312;0.79;2.4;12.4;1.373;98.27;0.1;0.4;0;13.9;0.06;#N/D;#N/D;#N/D;0.36;18.3;0.627;0.366;18;0.6;90;7720;98.13;13
04-11-2020 9:15;331.7;0;0;0;282;1.26;2.48;13;1.397;98.27;0.1;0.5;0;15.2;0.1;#N/D;#N/D;#N/D;0.36;18.3;0.627;0.366;18;0.599;91;7729;98.19;14
04-11-2020 9:30;352.6;0;0;0;294;1.78;3.98;13.4;1.373;98.28;0.1;0.4;0;15.9;0.16;#N/D;#N/D;#N/D;0.36;18.4;0.628;0.366;18.1;0.599;93;7742;98.22;14.6
04-11-2020 9:45;407.6;0;0;0;299;1.64;3.9;14;1.331;98.27;0.1;0.4;0;16.3;0.26;#N/D;#N/D;#N/D;0.36;18.4;0.627;0.366;18.1;0.6;94;7751;98.24;15.3
04-11-2020 10:00;338.1;0;0;0;288;1.8;3.5;14.3;1.326;98.3;0.2;0.4;0;16.7;0.3;#N/D;#N/D;#N/D;0.36;18.4;0.627;0.366;18.1;0.598;95;7760;98.28;16
04-11-2020 10:15;390.6;0;0;0;292;2.3;3.95;14.2;1.282;98.3;0.1;0.4;0;16.7;0.34;#N/D;#N/D;#N/D;0.36;18.4;0.627;0.366;18.1;0.599;96;7770;98.27;16.1
04-11-2020 10:30;315.3;0;0;0;300;2.42;4.18;14.1;1.265;98.32;0.2;0.3;0;16.4;0.34;#N/D;#N/D;#N/D;0.36;18.5;0.625;0.366;18.1;0.6;96;7773;98.27;16.1
04-11-2020 10:45;318.1;0;0;0;297;1.57;3.5;14.2;1.276;98.34;0;0.5;0;16.2;0.34;#N/D;#N/D;#N/D;0.36;18.5;0.627;0.366;18.1;0.6;97;7781;98.28;16.1
04-11-2020 11:00;424.2;0;0;0;291;0.9;1.91;14.4;1.293;98.36;0.2;0.4;0;16.6;0.34;#N/D;#N/D;#N/D;0.36;18.5;0.626;0.366;18.1;0.6;99;7795;98.34;16.5
04-11-2020 11:15;732.9;0;0;0;325;1.16;2.4;15.5;1.361;98.36;0.1;0.8;0;18;0.4;0.234;19;0.46;0.36;18.5;0.625;0.366;18.1;0.599;100;7817;98.43;17.9
04-11-2020 11:30;493.1;0;0;0;293;0.83;2.23;15.7;1.319;98.37;0.1;0.4;0;19.1;0.46;0.234;19.2;0.459;0.359;18.6;0.625;0.366;18.1;0.599;100;7830;98.45;19.2
04-11-2020 11:45;442;0;0;0;275;1.08;2.28;15.8;1.298;98.38;0.9;1.2;0;19;0.5;0.234;19.3;0.46;0.36;18.6;0.624;0.366;18.1;0.599;100;7839;98.43;19.1
04-11-2020 12:00;693.4;0;0;0;261;0.83;2.07;16.7;1.339;98.39;0.1;0.4;0;19.6;0.56;0.233;19.4;0.46;0.36;18.6;0.625;0.366;18.2;0.599;100;7859;98.48;19.6
04-11-2020 12:15;568.3;0;0;0;323;1.13;2.39;17;1.334;98.39;0.1;0.5;0;20.4;0.6;0.235;19.6;0.456;0.36;18.6;0.624;0.366;18.2;0.598;100;7868;98.52;20.5
04-11-2020 12:30;550.5;0;0;0;286;1.69;3.39;16.8;1.323;98.4;0;0.3;0;20.4;0.59;0.235;19.6;0.458;0.36;18.6;0.624;0.367;18.2;0.599;100;7881;98.52;20.5
04-11-2020 12:45;491.4;0;0;0;307;1.62;3.78;17;1.354;98.41;0.1;0.3;0;20.3;0.59;0.235;19.8;0.458;0.36;18.7;0.621;0.366;18.2;0.598;100;7887;98.53;20.4
04-11-2020 13:00;500.3;0;0;0;244;1.18;3.09;17.4;1.365;98.43;0.1;0.2;0;20.3;0.62;0.234;19.8;0.457;0.36;18.7;0.622;0.366;18.2;0.601;100;7895;98.57;20.4
04-11-2020 13:15;537.9;0;0;0;253;1.24;3.21;17.4;1.371;98.45;0;0.5;0;20.5;0.61;0.23;20.1;0.428;0.361;19;0.591;0.365;18.4;0.593;100;7904;98.6;20.4
04-11-2020 13:30;559.1;0;0;0;234;1.23;2.91;17.6;1.295;98.45;0.1;0.4;0;20.6;0.72;0.225;20.6;0.391;0.364;19.5;0.572;0.363;19;0.595;100;7910;98.63;20.6
04-11-2020 13:45;750.9;0;0;0;288;1.34;3.25;18.2;1.301;98.45;0.1;0.5;0;21.1;0.79;0.225;20.6;0.398;0.363;19.4;0.574;0.363;18.8;0.597;100;7929;98.67;21.1
04-11-2020 14:00;703.1;0;0;0;289;1.45;3.42;18.4;1.355;98.47;0.2;0.4;0;21.5;0.75;0.225;20.5;0.398;0.363;19.2;0.577;0.362;18.6;0.601;100;7947;98.68;21.6
04-11-2020 14:15;715.1;0;0;0;256;1.43;3.46;18.8;1.405;98.47;0;0.5;0;21.8;0.76;0.224;20.4;0.399;0.363;19.1;0.577;0.363;18.6;0.599;100;7956;98.7;22
04-11-2020 14:30;585.6;0;0;0;258;1.58;4.59;18.5;1.336;98.47;0;0.4;0;22;0.8;0.224;20.3;0.399;0.363;19.1;0.579;0.363;18.5;0.604;100;7964;98.71;22.2
04-11-2020 14:45;748.2;0;0;0;289;1.86;3.74;18.8;1.345;98.47;0.2;0.4;0;22;0.83;0.224;20.3;0.399;0.363;19;0.579;0.362;18.4;0.603;100;7977;98.71;22.2
04-11-2020 15:00;802.4;0;0;0;239;1.56;3.64;19.2;1.365;98.48;0;0.4;0;22.2;0.86;0.224;20.4;0.399;0.363;19;0.579;0.362;18.4;0.605;100;7992;98.75;22.4
04-11-2020 15:15;707.6;0;0;0;261;1.29;2.82;19;1.347;98.49;0;0.4;0;22.4;0.85;0.224;20.4;0.399;0.363;18.9;0.582;0.362;18.4;0.605;100;8006;98.76;22.6
04-11-2020 15:30;697.5;0;0;0;239;1.25;3.08;19.2;1.342;98.49;0.1;0.4;0;22.6;0.88;0.224;20.5;0.399;0.363;18.9;0.582;0.362;18.4;0.603;100;8010;98.77;22.8
04-11-2020 15:45;473.2;0;0;0;239;0.97;2.24;18.7;1.25;98.49;0.1;0.4;0;22.2;0.91;0.224;20.6;0.401;0.363;18.9;0.582;0.362;18.4;0.604;100;8014;98.75;22.4
04-11-2020 16:00;427.1;0;0;0;247;1.4;3.22;18.4;1.288;98.5;0;0.4;0;21.8;0.83;0.224;20.7;0.399;0.363;18.9;0.583;0.362;18.3;0.604;100;8017;98.74;22
04-11-2020 16:15;406.9;0;0;0;245;1.05;3.14;18.3;1.292;98.51;0.2;0.4;0;21.4;0.8;0.224;20.8;0.4;0.363;18.9;0.582;0.362;18.3;0.604;100;8020;98.73;21.5
04-11-2020 16:30;330.9;0;0;0;239;1.3;3.84;17.9;1.289;98.51;0.1;0.4;0;21;0.76;0.224;20.9;0.403;0.363;18.9;0.583;0.361;18.3;0.605;100;8018;98.72;21
04-11-2020 16:45;257.4;0;0;0;225;1.25;3.14;17.6;1.271;98.53;0.1;0.5;0;20.2;0.74;0.224;21;0.404;0.363;18.9;0.583;0.361;18.3;0.602;100;8023;98.71;20.2
04-11-2020 17:00;260.1;0;0;0;238;1.06;3.22;17.4;1.278;98.54;0.2;0.5;0;19.7;0.71;0.224;21;0.403;0.363;18.9;0.584;0.361;18.3;0.605;100;8023;98.7;19.8
04-11-2020 17:15;398;0;0;0;222;1.28;3.53;17.6;1.253;98.54;0.1;0.5;0;19.7;0.76;0.224;21.1;0.402;0.363;18.9;0.582;0.361;18.3;0.605;100;8027;98.74;19.8
04-11-2020 17:30;376.7;0;0;0;206;1.14;2.62;17.8;1.243;98.54;0.1;0.4;0;20;0.79;0.224;21.2;0.402;0.363;18.9;0.581;0.361;18.3;0.604;100;8030;98.77;20
04-11-2020 17:45;382.9;0;0;0;198;1.02;2.74;18.1;1.248;98.54;0.1;0.3;0;20.4;0.83;0.224;21.2;0.403;0.363;18.9;0.583;0.361;18.3;0.606;100;8038;98.79;20.3
04-11-2020 18:00;284.3;0;0;0;209;1.33;3.96;18;1.17;98.55;0.1;0.4;0;20.4;0.89;0.224;21.2;0.403;0.363;18.9;0.581;0.361;18.3;0.605;100;8038;98.77;20.2
04-11-2020 18:15;236;0;0;0;200;0.85;2.7;18;1.195;98.54;0.1;0.4;0;20;0.86;0.224;21.3;0.402;0.363;18.9;0.581;0.361;18.3;0.607;100;8036;98.75;19.8
04-11-2020 18:30;300.8;0;0;0;232;0.65;1.91;18.1;1.235;98.53;0.1;0.4;0;19.8;0.84;0.224;21.3;0.403;0.363;18.9;0.581;0.361;18.3;0.608;100;8039;98.76;19.7
04-11-2020 18:45;409.9;0;0;0;184;1.14;3.09;18.6;1.23;98.52;0.1;0.3;0;20.8;0.92;0.224;21.3;0.403;0.363;19;0.58;0.361;18.3;0.607;100;8039;98.86;21.1
04-11-2020 19:00;283;0;0;0;207;0.78;2.28;18.6;1.207;98.53;0;0.3;0;21;0.93;0.224;21.4;0.403;0.363;19;0.579;0.361;18.3;0.607;100;8040;98.84;21
04-11-2020 19:15;280.9;0;0;0;199;1.01;2.48;18.6;1.185;98.54;0.1;0.2;0;21.4;0.96;0.224;21.4;0.403;0.363;19;0.574;0.361;18.3;0.607;100;8041;98.89;21.8
04-11-2020 19:30;108.4;0;0;0;249;0.91;2.01;18.5;1.165;98.56;0.1;0.4;0;20.7;0.96;0.224;21.4;0.403;0.363;19;0.577;0.361;18.3;0.607;100;8039;98.78;20.2
04-11-2020 19:45;42.1;0;0;0;251;0.92;2.55;17.7;1.119;98.58;0.1;0.4;0;19.3;0.9;0.224;21.4;0.402;0.363;19;0.577;0.361;18.3;0.608;100;8039;98.72;18.8
04-11-2020 20:00;23.7;0;0;0;272;0.48;1.32;17;1.112;98.58;0.1;0.3;0;17.9;0.82;0.224;21.4;0.402;0.363;19;0.577;0.361;18.2;0.609;100;8036;98.65;17.5
04-11-2020 20:15;13.2;0;0;0;345;0.49;0.99;15.9;1.132;98.6;0.2;0.4;0;16.7;0.67;0.224;21.4;0.402;0.363;19.1;0.575;0.361;18.2;0.608;100;8030;98.59;16.2
04-11-2020 20:30;4.5;0;0;0;351;0.48;1.14;14.6;1.166;98.59;0.1;0.4;0;15.4;0.5;0.224;21.4;0.398;0.363;19.1;0.575;0.361;18.2;0.606;100;8031;98.51;14.9
04-11-2020 20:45;0.3;0;0;0;124;0.44;0.87;14.1;1.159;98.61;0.1;0.3;0;14.2;0.45;0.224;21.3;0.399;0.363;19.1;0.579;0.36;18.2;0.61;100;8027;98.46;13.7
04-11-2020 21:00;0;0;0;0;339;0.55;1.06;13.1;1.164;98.61;0.1;0.3;0;13.3;0.34;0.224;21.3;0.398;0.363;19.1;0.579;0.36;18.2;0.607;100;8025;98.42;12.7
04-11-2020 21:15;0;0;0;0;314;0.48;0.93;12.6;1.148;98.63;0.1;0.3;0;12.4;0.31;0.224;21.2;0.398;0.363;19.1;0.582;0.36;18.2;0.608;100;8026;98.38;11.7
04-11-2020 21:30;0;0;0;0;305;0.44;1.45;12;1.134;98.66;0.1;0.3;0;11.8;0.26;0.224;21.1;0.398;0.363;19.2;0.583;0.361;18.2;0.609;100;8022;98.37;11.1
04-11-2020 21:45;0;0;0;0;84;0.52;1.35;12;1.113;98.67;0.1;0.3;0;11.3;0.29;0.224;21;0.398;0.363;19.2;0.58;0.361;18.2;0.608;100;8021;98.35;10.5
04-11-2020 22:00;0;0;0;0;28;0.66;1.29;11.5;1.081;98.68;0.1;0.3;0;11.1;0.27;0.224;20.9;0.398;0.363;19.2;0.579;0.36;18.3;0.609;100;8019;98.37;10.2
04-11-2020 22:15;0;0;0;0;316;1.06;3.16;11.4;0.988;98.7;0.1;0.3;0;10.8;0.36;0.224;20.8;0.399;0.363;19.2;0.584;0.36;18.3;0.609;100;8019;98.36;9.8
04-11-2020 22:30;0;0;0;0;303;1.41;3.06;11.7;0.907;98.71;0.1;0.4;0;10.8;0.47;0.224;20.7;0.397;0.363;19.2;0.585;0.36;18.3;0.609;100;8018;98.4;9.9
